瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-01-01 00:00,-6.3,,55,
192,柳林,2020-01-01 01:00,-7.2,,57,
192,柳林,2020-01-01 02:00,-6.6,,51,
192,柳林,2020-01-01 03:00,-6,,41,
192,柳林,2020-01-01 04:00,-7,,47,
192,柳林,2020-01-01 05:00,-7.9,,57,
192,柳林,2020-01-01 06:00,-7.6,,63,
192,柳林,2020-01-01 07:00,-5.9,,48,
192,柳林,2020-01-01 08:00,-6.5,,62,
192,柳林,2020-01-01 09:00,-4.3,,55,
192,柳林,2020-01-01 10:00,-1.3,,44,
192,柳林,2020-01-01 11:00,1.9,,36,
192,柳林,2020-01-01 12:00,3.5,,40,
192,柳林,2020-01-01 13:00,4.8,,38,
192,柳林,2020-01-01 14:00,5.9,,37,
192,柳林,2020-01-01 15:00,6.3,,36,
192,柳林,2020-01-01 16:00,6.9,,37,
192,柳林,2020-01-01 17:00,4.5,,44,
192,柳林,2020-01-01 18:00,1.2,,58,
192,柳林,2020-01-01 19:00,-.5,,66,
192,柳林,2020-01-01 20:00,-1.4,,70,
192,柳林,2020-01-01 21:00,-2.2,,73,
192,柳林,2020-01-01 22:00,-3.1,,77,
192,柳林,2020-01-01 23:00,-3.7,,79,
192,柳林,2020-01-02 00:00,-4,,83,
192,柳林,2020-01-02 01:00,-4.6,,84,
192,柳林,2020-01-02 02:00,-4.8,,86,
192,柳林,2020-01-02 03:00,-5.2,,88,
192,柳林,2020-01-02 04:00,-5.5,,89,
192,柳林,2020-01-02 05:00,-5.9,,90,
192,柳林,2020-01-02 06:00,-6.1,,90,
192,柳林,2020-01-02 07:00,-6,,90,
192,柳林,2020-01-02 08:00,-5.7,,90,
192,柳林,2020-01-02 09:00,-3.3,,87,
192,柳林,2020-01-02 10:00,.1,,79,
192,柳林,2020-01-02 11:00,2.9,,60,
192,柳林,2020-01-02 12:00,4.7,,52,
192,柳林,2020-01-02 13:00,6.4,,46,
192,柳林,2020-01-02 14:00,7.8,,42,
192,柳林,2020-01-02 15:00,8.6,,39,
192,柳林,2020-01-02 16:00,8.3,,44,
192,柳林,2020-01-02 17:00,6.7,,49,
192,柳林,2020-01-02 18:00,3.2,,64,
192,柳林,2020-01-02 19:00,1.2,,73,
192,柳林,2020-01-02 20:00,-.3,,80,
192,柳林,2020-01-02 21:00,-1.2,,82,
192,柳林,2020-01-02 22:00,-1.9,,85,
192,柳林,2020-01-02 23:00,-2.3,,89,
192,柳林,2020-01-03 00:00,-3.1,,90,
192,柳林,2020-01-03 01:00,-3.6,,91,
192,柳林,2020-01-03 02:00,-3.8,,91,
192,柳林,2020-01-03 03:00,-4.2,,92,
192,柳林,2020-01-03 04:00,-4.7,,91,
192,柳林,2020-01-03 05:00,-4.9,,91,
192,柳林,2020-01-03 06:00,-5.1,,92,
192,柳林,2020-01-03 07:00,-5.6,,91,
192,柳林,2020-01-03 08:00,-5.5,,91,
192,柳林,2020-01-03 09:00,-3.3,,90,
192,柳林,2020-01-03 10:00,.2,,85,
192,柳林,2020-01-03 11:00,3.9,,64,
192,柳林,2020-01-03 12:00,6.5,,50,
192,柳林,2020-01-03 13:00,8.2,,43,
192,柳林,2020-01-03 14:00,9.3,,38,
192,柳林,2020-01-03 15:00,10.5,,35,
192,柳林,2020-01-03 16:00,10.6,,32,
192,柳林,2020-01-03 17:00,8.8,,34,
192,柳林,2020-01-03 18:00,4.5,,53,
192,柳林,2020-01-03 19:00,1.8,,65,
192,柳林,2020-01-03 20:00,.5,,72,
192,柳林,2020-01-03 21:00,-1.3,,77,
192,柳林,2020-01-03 22:00,-1.5,,80,
192,柳林,2020-01-03 23:00,-2.6,,81,
192,柳林,2020-01-04 00:00,-3.3,,86,
192,柳林,2020-01-04 01:00,-3.6,,87,
192,柳林,2020-01-04 02:00,-4.2,,88,
192,柳林,2020-01-04 03:00,-4.7,,90,
192,柳林,2020-01-04 04:00,-5,,91,
