瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-01-01 00:00,-.2,,39,
192,柳林,2018-01-01 01:00,-2.1,,51,
192,柳林,2018-01-01 02:00,-3.6,,62,
192,柳林,2018-01-01 03:00,-3.9,,65,
192,柳林,2018-01-01 04:00,-4.9,,71,
192,柳林,2018-01-01 05:00,-5,,75,
192,柳林,2018-01-01 06:00,-4.1,,77,
192,柳林,2018-01-01 07:00,-3.9,,75,
192,柳林,2018-01-01 08:00,-4.1,,73,
192,柳林,2018-01-01 09:00,-1.4,,66,
192,柳林,2018-01-01 10:00,1.4,,51,
192,柳林,2018-01-01 11:00,3.7,,33,
192,柳林,2018-01-01 12:00,5.6,,24,
192,柳林,2018-01-01 13:00,6.4,,20,
192,柳林,2018-01-01 14:00,6.7,,21,
192,柳林,2018-01-01 15:00,7.2,,22,
192,柳林,2018-01-01 16:00,6.9,,23,
192,柳林,2018-01-01 17:00,5.9,,26,
192,柳林,2018-01-01 18:00,4.9,,29,
192,柳林,2018-01-01 19:00,4,,31,
192,柳林,2018-01-01 20:00,3.2,,34,
192,柳林,2018-01-01 21:00,1.5,,40,
192,柳林,2018-01-01 22:00,-1.3,,51,
192,柳林,2018-01-01 23:00,-2.8,,58,
192,柳林,2018-01-02 00:00,-3,,60,
192,柳林,2018-01-02 01:00,-4,,65,
192,柳林,2018-01-02 02:00,-4.6,,71,
192,柳林,2018-01-02 03:00,-5.4,,75,
192,柳林,2018-01-02 04:00,-6.1,,77,
192,柳林,2018-01-02 05:00,-6.4,,79,
192,柳林,2018-01-02 06:00,-6.9,,79,
192,柳林,2018-01-02 07:00,-7.2,,82,
192,柳林,2018-01-02 08:00,-7,,82,
192,柳林,2018-01-02 09:00,-3.7,,72,
192,柳林,2018-01-02 10:00,.3,,54,
192,柳林,2018-01-02 11:00,3.6,,39,
192,柳林,2018-01-02 12:00,5.7,,28,
192,柳林,2018-01-02 13:00,7.1,,25,
192,柳林,2018-01-02 14:00,8.1,,19,
192,柳林,2018-01-02 15:00,8.6,,20,
192,柳林,2018-01-02 16:00,8.6,,25,
192,柳林,2018-01-02 17:00,7.2,,31,
192,柳林,2018-01-02 18:00,4.4,,49,
192,柳林,2018-01-02 19:00,4.7,,56,
192,柳林,2018-01-02 20:00,5.2,,53,
192,柳林,2018-01-02 21:00,3.6,,56,
192,柳林,2018-01-02 22:00,.6,,71,
192,柳林,2018-01-02 23:00,-.3,,74,
192,柳林,2018-01-03 00:00,-.7,,76,
192,柳林,2018-01-03 01:00,3.5,,27,
192,柳林,2018-01-03 02:00,.8,,48,
192,柳林,2018-01-03 03:00,2.7,,22,
192,柳林,2018-01-03 04:00,1.4,,21,
192,柳林,2018-01-03 05:00,.9,,21,
192,柳林,2018-01-03 06:00,-.2,,27,
192,柳林,2018-01-03 07:00,-1.3,,30,
192,柳林,2018-01-03 08:00,-2.7,,37,
192,柳林,2018-01-03 09:00,.2,,43,
192,柳林,2018-01-03 10:00,2.3,,24,
192,柳林,2018-01-03 11:00,4.2,,20,
192,柳林,2018-01-03 12:00,4.8,,17,
192,柳林,2018-01-03 13:00,6.2,,17,
192,柳林,2018-01-03 14:00,6.1,,14,
192,柳林,2018-01-03 15:00,6.2,,14,
192,柳林,2018-01-03 16:00,5.8,,15,
192,柳林,2018-01-03 17:00,4.6,,17,
192,柳林,2018-01-03 18:00,3.5,,20,
192,柳林,2018-01-03 19:00,2.2,,26,
192,柳林,2018-01-03 20:00,-.3,,32,
192,柳林,2018-01-03 21:00,-1.5,,40,
192,柳林,2018-01-03 22:00,-2.8,,46,
192,柳林,2018-01-03 23:00,-2,,40,
192,柳林,2018-01-04 00:00,.3,,29,
192,柳林,2018-01-04 01:00,-.1,,32,
192,柳林,2018-01-04 02:00,-.3,,34,
192,柳林,2018-01-04 03:00,-.5,,33,
192,柳林,2018-01-04 04:00,-.8,,34,
