瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-01-01 00:00,-5.7,,49,
192,柳林,2019-01-01 01:00,-5.9,,49,
192,柳林,2019-01-01 02:00,-6.5,,50,
192,柳林,2019-01-01 03:00,-7.2,,57,
192,柳林,2019-01-01 04:00,-7.4,,58,
192,柳林,2019-01-01 05:00,-6.3,,61,
192,柳林,2019-01-01 06:00,-6.6,,64,
192,柳林,2019-01-01 07:00,-6.9,,69,
192,柳林,2019-01-01 08:00,-6.7,,71,
192,柳林,2019-01-01 09:00,-2.5,,57,
192,柳林,2019-01-01 10:00,-.2,,47,
192,柳林,2019-01-01 11:00,2.3,,39,
192,柳林,2019-01-01 12:00,3.7,,35,
192,柳林,2019-01-01 13:00,4.4,,32,
192,柳林,2019-01-01 14:00,5.1,,31,
192,柳林,2019-01-01 15:00,5.5,,30,
192,柳林,2019-01-01 16:00,4.3,,35,
192,柳林,2019-01-01 17:00,2.7,,38,
192,柳林,2019-01-01 18:00,1.5,,46,
192,柳林,2019-01-01 19:00,1.2,,44,
192,柳林,2019-01-01 20:00,.7,,43,
192,柳林,2019-01-01 21:00,-1.2,,49,
192,柳林,2019-01-01 22:00,-.9,,51,
192,柳林,2019-01-01 23:00,-2.9,,60,
192,柳林,2019-01-02 00:00,-3.9,,65,
192,柳林,2019-01-02 01:00,-4.1,,63,
192,柳林,2019-01-02 02:00,-3.2,,72,
192,柳林,2019-01-02 03:00,-4.8,,74,
192,柳林,2019-01-02 04:00,-4.9,,71,
192,柳林,2019-01-02 05:00,-5.9,,68,
192,柳林,2019-01-02 06:00,-5.5,,60,
192,柳林,2019-01-02 07:00,-6.3,,65,
192,柳林,2019-01-02 08:00,-6.3,,70,
192,柳林,2019-01-02 09:00,-2.5,,68,
192,柳林,2019-01-02 10:00,.8,,48,
192,柳林,2019-01-02 11:00,2,,44,
192,柳林,2019-01-02 12:00,4,,32,
192,柳林,2019-01-02 13:00,5.8,,26,
192,柳林,2019-01-02 14:00,6.4,,22,
192,柳林,2019-01-02 15:00,6,,22,
192,柳林,2019-01-02 16:00,5.6,,25,
192,柳林,2019-01-02 17:00,4.1,,28,
192,柳林,2019-01-02 18:00,2.6,,31,
192,柳林,2019-01-02 19:00,1.2,,34,
192,柳林,2019-01-02 20:00,-1,,42,
192,柳林,2019-01-02 21:00,.2,,40,
192,柳林,2019-01-02 22:00,-3.1,,53,
192,柳林,2019-01-02 23:00,-4,,59,
192,柳林,2019-01-03 00:00,-4.5,,63,
192,柳林,2019-01-03 01:00,-5.3,,67,
192,柳林,2019-01-03 02:00,-6,,71,
192,柳林,2019-01-03 03:00,-6.6,,73,
192,柳林,2019-01-03 04:00,-7.3,,77,
192,柳林,2019-01-03 05:00,-7.8,,78,
192,柳林,2019-01-03 06:00,-8.4,,80,
192,柳林,2019-01-03 07:00,-8.3,,83,
192,柳林,2019-01-03 08:00,-8.4,,80,
192,柳林,2019-01-03 09:00,-3.4,,66,
192,柳林,2019-01-03 10:00,.2,,42,
192,柳林,2019-01-03 11:00,1.8,,31,
192,柳林,2019-01-03 12:00,3.8,,25,
192,柳林,2019-01-03 13:00,4.6,,22,
192,柳林,2019-01-03 14:00,6.5,,15,
192,柳林,2019-01-03 15:00,7.8,,13,
192,柳林,2019-01-03 16:00,8.2,,14,
192,柳林,2019-01-03 17:00,4.2,,36,
192,柳林,2019-01-03 18:00,1,,33,
192,柳林,2019-01-03 19:00,-.5,,37,
192,柳林,2019-01-03 20:00,-2,,46,
192,柳林,2019-01-03 21:00,-3,,49,
192,柳林,2019-01-03 22:00,-3.7,,52,
192,柳林,2019-01-03 23:00,-4.5,,56,
192,柳林,2019-01-04 00:00,-5.3,,61,
192,柳林,2019-01-04 01:00,-6,,60,
192,柳林,2019-01-04 02:00,-6.8,,64,
192,柳林,2019-01-04 03:00,-7.2,,66,
192,柳林,2019-01-04 04:00,-7.5,,67,
192,柳林,2019-01-04 05:00,-7.8,,69,
192,柳林,2019-01-04 06:00,-7.9,,70,
192,柳林,2019-01-04 07:00,-8.2,,69,
192,柳林,2019-01-04 08:00,-8.2,,70,
192,柳林,2019-01-04 09:00,-4,,55,
192,柳林,2019-01-04 10:00,-1.4,,49,
192,柳林,2019-01-04 11:00,2,,36,
192,柳林,2019-01-04 12:00,2.7,,27,
192,柳林,2019-01-04 13:00,4,,28,
192,柳林,2019-01-04 14:00,5,,22,
192,柳林,2019-01-04 15:00,5.4,,23,
192,柳林,2019-01-04 16:00,5.7,,22,
192,柳林,2019-01-04 17:00,5.2,,28,
192,柳林,2019-01-04 18:00,3.6,,36,
192,柳林,2019-01-04 19:00,3.3,,39,
192,柳林,2019-01-04 20:00,2.6,,39,
192,柳林,2019-01-04 21:00,2.5,,39,
192,柳林,2019-01-04 22:00,1.7,,44,
192,柳林,2019-01-04 23:00,1.2,,50,
192,柳林,2019-01-05 00:00,1.4,,50,
192,柳林,2019-01-05 01:00,1.4,,52,
192,柳林,2019-01-05 02:00,1.1,,55,
192,柳林,2019-01-05 03:00,1.1,,56,
192,柳林,2019-01-05 04:00,1.2,,59,
192,柳林,2019-01-05 05:00,1.2,,61,
192,柳林,2019-01-05 06:00,.6,,69,
192,柳林,2019-01-05 07:00,.8,,69,
192,柳林,2019-01-05 08:00,-1.1,,76,
192,柳林,2019-01-05 09:00,1.4,,67,
192,柳林,2019-01-05 10:00,3.9,,51,
192,柳林,2019-01-05 11:00,5.5,,44,
192,柳林,2019-01-05 12:00,7.4,,32,
192,柳林,2019-01-05 13:00,8.4,,29,
192,柳林,2019-01-05 14:00,9.6,,21,
192,柳林,2019-01-05 15:00,10.3,,14,
192,柳林,2019-01-05 16:00,9.7,,17,
192,柳林,2019-01-05 17:00,8.4,,19,
192,柳林,2019-01-05 18:00,3.9,,33,
192,柳林,2019-01-05 19:00,1.3,,41,
192,柳林,2019-01-05 20:00,-.8,,49,
192,柳林,2019-01-05 21:00,-1.9,,54,
192,柳林,2019-01-05 22:00,-2.9,,57,
192,柳林,2019-01-05 23:00,-3.5,,59,
192,柳林,2019-01-06 00:00,-4.3,,59,
192,柳林,2019-01-06 01:00,-4.8,,59,
192,柳林,2019-01-06 02:00,-3.9,,54,
192,柳林,2019-01-06 03:00,-3.4,,48,
192,柳林,2019-01-06 04:00,-3.3,,50,
192,柳林,2019-01-06 05:00,-3.9,,49,
192,柳林,2019-01-06 06:00,-4.8,,54,
192,柳林,2019-01-06 07:00,-4.8,,52,
192,柳林,2019-01-06 08:00,-4.6,,53,
192,柳林,2019-01-06 09:00,-3.3,,49,
192,柳林,2019-01-06 10:00,.3,,38,
192,柳林,2019-01-06 11:00,2.9,,26,
192,柳林,2019-01-06 12:00,5.2,,18,
192,柳林,2019-01-06 13:00,7,,14,
192,柳林,2019-01-06 14:00,8.4,,13,
192,柳林,2019-01-06 15:00,8.9,,11,
192,柳林,2019-01-06 16:00,8.6,,13,
192,柳林,2019-01-06 17:00,6.3,,23,
192,柳林,2019-01-06 18:00,3.9,,32,
192,柳林,2019-01-06 19:00,.2,,37,
192,柳林,2019-01-06 20:00,-1.1,,39,
192,柳林,2019-01-06 21:00,-2.6,,42,
192,柳林,2019-01-06 22:00,-3.2,,47,
192,柳林,2019-01-06 23:00,-2.9,,49,
192,柳林,2019-01-07 00:00,-3.9,,52,
192,柳林,2019-01-07 01:00,-4.1,,53,
192,柳林,2019-01-07 02:00,-5.3,,58,
192,柳林,2019-01-07 03:00,-5.8,,61,
192,柳林,2019-01-07 04:00,-6.4,,64,
